2025-05-02,03,1,13
2025-05-02,06,1,13
2025-05-02,09,1,15
2025-05-02,12,1,18
2025-05-02,15,1,19
2025-05-02,18,1,17
2025-05-02,21,1,15
2025-05-03,00,1,14
2025-05-03,03,1,14
2025-05-03,06,1,14
2025-05-03,09,1,15
2025-05-03,12,1,17
2025-05-03,15,1,18
2025-05-03,18,1,16
2025-05-03,21,1,15
2025-05-04,00,1,14
2025-05-04,03,1,14
2025-05-04,06,1,14
2025-05-04,09,1,16
2025-05-04,12,1,17
2025-05-04,15,1,18
2025-05-04,18,1,17
2025-05-04,21,1,15
2025-05-05,00,1,14
2025-05-05,03,1,14
2025-05-05,06,1,13
2025-05-05,09,1,17
2025-05-05,12,1,20
2025-05-05,15,1,19
2025-05-05,18,1,18
2025-05-05,21,1,15
2025-05-06,00,1,14
2025-05-06,03,1,13
2025-05-06,06,1,12
2025-05-06,09,1,16
2025-05-06,12,1,18
2025-05-06,15,1,19
2025-05-06,18,1,16
2025-05-06,21,1,13
2025-05-07,00,1,12
2025-05-07,03,1,11
2025-05-07,06,1,11
2025-05-07,09,1,14
2025-05-07,12,1,17
2025-05-07,15,1,17
2025-05-07,18,1,16
2025-05-07,21,1,14
2025-05-08,00,1,13
2025-05-08,03,1,13
2025-05-08,06,1,13
2025-05-08,09,1,16
2025-05-08,12,1,17
2025-05-08,15,1,18
2025-05-08,18,1,16
2025-05-08,21,1,14
2025-05-09,00,1,13
2025-05-09,03,1,13
2025-05-09,06,1,12
2025-05-09,09,1,16
2025-05-09,12,1,18
2025-05-09,15,1,18
2025-05-09,18,1,17
2025-05-09,21,1,14
2025-05-10,00,1,13
2025-05-10,03,1,13
2025-05-10,06,1,13
2025-05-10,09,1,16
2025-05-10,12,1,18
2025-05-10,15,1,18
2025-05-10,18,1,16
2025-05-10,21,1,14
2025-05-11,00,1,13
2025-05-11,03,1,12
2025-05-11,06,1,12
2025-05-11,09,1,16
2025-05-11,12,1,19
2025-05-11,15,1,19
2025-05-11,18,1,16
2025-05-11,21,1,14
2025-05-12,00,1,12
2025-05-12,03,1,12
2025-05-12,06,1,12
2025-05-12,09,1,16
2025-05-12,12,1,18
2025-05-12,15,1,18
2025-05-12,18,1,17
2025-05-12,21,1,14
2025-05-13,00,1,14
2025-05-13,03,1,13
2025-05-13,06,1,13
2025-05-13,09,1,16
2025-05-13,12,1,18
2025-05-13,15,1,19
2025-05-13,18,1,17
2025-05-13,21,1,14
2025-05-14,00,1,13
2025-05-14,03,1,12
2025-05-14,06,1,12
2025-05-14,09,1,16
2025-05-14,12,1,18
2025-05-14,15,1,18
2025-05-14,18,1,16
2025-05-14,21,1,14
2025-05-15,00,1,13
2025-05-15,03,1,13
2025-05-15,06,1,13
2025-05-15,09,1,16
2025-05-15,12,1,19
2025-05-15,15,1,19
2025-05-15,18,1,17
2025-05-15,21,1,14
2025-05-16,00,1,14
2025-05-16,03,1,13
2025-05-16,06,1,13
2025-05-16,09,1,17
2025-05-16,12,1,22
2025-05-16,15,1,24
2025-05-16,18,1,21
2025-05-16,21,1,18
2025-05-17,00,1,17
2025-05-17,03,1,16
2025-05-17,06,1,16
2025-05-17,09,1,20
2025-05-17,12,1,24
2025-05-17,15,1,25
2025-05-17,18,1,23
2025-05-17,21,1,19
2025-05-18,00,1,17
2025-05-18,03,1,16
2025-05-18,06,1,16
2025-05-18,09,1,18
2025-05-18,12,1,21
2025-05-18,15,1,20
2025-05-18,18,1,18
2025-05-18,21,1,16
2025-05-19,00,1,15
2025-05-19,03,1,15
2025-05-19,06,1,14
2025-05-19,09,1,18
2025-05-19,12,1,20
2025-05-19,15,1,20
2025-05-19,18,1,18
2025-05-19,21,1,15
2025-05-20,00,1,15
2025-05-20,03,1,15
2025-05-20,06,1,15
2025-05-20,09,1,19
2025-05-20,12,1,22
2025-05-20,15,1,22
2025-05-20,18,1,20
2025-05-20,21,1,17
2025-05-21,00,1,16
2025-05-21,03,1,16
2025-05-21,06,1,16
2025-05-21,09,1,20
2025-05-21,12,1,23
2025-05-21,15,1,23
2025-05-21,18,1,20
2025-05-21,21,1,16
2025-05-22,00,1,16
2025-05-22,03,1,15
2025-05-22,06,1,16
2025-05-22,09,1,20
2025-05-22,12,1,22
2025-05-22,15,1,23
2025-05-22,18,1,20
2025-05-22,21,1,16
2025-05-23,00,1,16
2025-05-23,03,1,15
2025-05-23,06,1,15
2025-05-23,09,1,20
2025-05-23,12,1,24
2025-05-23,15,1,25
2025-05-23,18,1,22
2025-05-23,21,1,17
2025-05-24,00,1,16
2025-05-24,03,1,16
2025-05-24,06,1,16
2025-05-24,09,1,21
2025-05-24,12,1,25
2025-05-24,15,1,26
2025-05-24,18,1,22
2025-05-24,21,1,18
